915	5
916	14
917	14
918	4
919	7
920	5
921	15
922	4
923	1
924	2
925	534
926	125
927	522
928	216
929	192
930	54
931	123
932	3
933	11
934	20
935	4
936	8
937	10
938	2159
939	49
940	38
941	33
942	48
943	9
944	16
945	8
946	28
947	7
948	1
949	3
950	1
951	4
952	1377
953	61
954	27
955	78
956	11
957	1419
958	1538
959	2
960	1
961	34
962	7
963	116
964	11
965	56
966	28
967	11
968	3
969	2
970	2
971	16
972	80
973	212
974	8
975	101
976	1621
977	172
978	2
979	244
980	5
981	27
982	80
983	14
984	8
985	15
986	43
987	6
988	61
989	64
990	71
991	1
992	122
993	38
994	136
995	184
996	1
997	8
998	26
999	2
1000	83
1001	57
1002	8
1003	1
1004	6
1005	10
1006	3
1007	4
1008	4653
1009	435
1010	4
1011	685
1012	43
1013	12741
1014	103
1015	1971
1016	32
1017	222
1018	104
1019	235
1020	65
1021	1222
1022	1519
1023	23
1024	28
1025	35
1026	19
1027	36
1028	51
1029	4182
1030	80
1031	33
1032	27
1033	853
1034	6
1035	300
1036	4
1037	38
1038	2
1039	275
1040	7
1041	20
1042	631
1043	69
1044	86
1045	18
1046	2
1047	278
1048	42
1049	2
1050	20
1051	175
1052	1
1053	1
1054	7
1055	13
