73	97
73	825
75	97
75	825
97	825
73	75
475	492
475	731
492	731
242	775
79	117
79	231
79	233
79	628
117	231
117	233
117	628
231	233
231	628
233	628
778	782
778	823
778	824
782	823
782	824
823	824
814	815
814	823
814	824
814	825
814	826
814	827
814	835
815	823
815	824
815	825
815	826
815	827
815	835
823	824
823	825
823	826
823	827
823	835
824	825
824	826
824	827
824	835
825	826
825	827
825	835
826	827
826	835
827	835
820	835
773	824
806	811
806	821
806	823
806	824
806	825
806	827
806	831
811	821
811	823
811	824
811	825
811	827
811	831
821	823
821	824
821	825
821	827
821	831
823	824
823	825
823	827
823	831
824	825
824	827
824	831
825	827
825	831
827	831
75	765
75	772
765	772
822	824
822	827
822	979
822	1013
822	1032
822	1033
824	827
824	979
824	1013
824	1032
824	1033
827	979
827	1013
827	1032
827	1033
979	1013
979	1032
979	1033
1013	1032
1013	1033
1032	1033
823	824
773	778
773	782
773	786
773	824
773	836
778	782
778	786
778	824
778	836
782	786
782	824
782	836
786	824
786	836
824	836
75	140
75	765
75	767
75	768
140	765
140	767
140	768
765	767
765	768
767	768
781	786
781	818
781	831
786	818
786	831
818	831
35	71
35	104
71	104
768	775
215	653
215	782
653	782
75	777
684	773
684	804
684	811
684	818
684	823
684	824
684	825
684	826
684	837
773	804
773	811
773	818
773	823
773	824
773	825
773	826
773	837
804	811
804	818
804	823
804	824
804	825
804	826
804	837
811	818
811	823
811	824
811	825
811	826
811	837
818	823
818	824
818	825
818	826
818	837
823	824
823	825
823	826
823	837
824	825
824	826
824	837
825	826
825	837
826	837
35	97
35	75
35	97
75	97
804	811
804	813
804	823
804	824
804	832
804	928
804	938
811	813
811	823
811	824
811	832
811	928
811	938
813	823
813	824
813	832
813	928
813	938
823	824
823	832
823	928
823	938
824	832
824	928
824	938
832	928
832	938
928	938
804	806
804	811
804	821
804	832
806	811
806	821
806	832
811	821
811	832
821	832
773	777
773	778
806	811
806	814
806	823
806	825
806	832
806	836
811	814
811	823
811	825
811	832
811	836
814	823
814	825
814	832
814	836
823	825
823	832
823	836
825	832
825	836
832	836
806	822
806	824
806	825
822	824
822	825
824	825
765	821
765	823
821	823
804	806
804	820
804	822
804	823
804	824
804	835
806	820
806	822
806	823
806	824
806	835
820	822
820	823
820	824
820	835
822	823
822	824
822	835
823	824
823	835
824	835
79	103
79	117
79	123
79	146
79	270
79	301
79	320
79	347
79	440
79	475
79	492
79	724
79	731
79	755
79	761
79	765
103	117
103	123
103	146
103	270
103	301
103	320
103	347
103	440
103	475
103	492
103	724
103	731
103	755
103	761
103	765
117	123
117	146
117	270
117	301
117	320
117	347
117	440
117	475
117	492
117	724
117	731
117	755
117	761
117	765
123	146
123	270
123	301
123	320
123	347
123	440
123	475
123	492
123	724
123	731
123	755
123	761
123	765
146	270
146	301
146	320
146	347
146	440
146	475
146	492
146	724
146	731
146	755
146	761
146	765
270	301
270	320
270	347
270	440
270	475
270	492
270	724
270	731
270	755
270	761
270	765
301	320
301	347
301	440
301	475
301	492
301	724
301	731
301	755
301	761
301	765
320	347
320	440
320	475
320	492
320	724
320	731
320	755
320	761
320	765
347	440
347	475
347	492
347	724
347	731
347	755
347	761
347	765
440	475
440	492
440	724
440	731
440	755
440	761
440	765
475	492
475	724
475	731
475	755
475	761
475	765
492	724
492	731
492	755
492	761
492	765
724	731
724	755
724	761
724	765
731	755
731	761
731	765
755	761
755	765
761	765
818	1013
818	1047
1013	1047
138	142
782	786
778	811
778	814
778	820
778	823
778	824
778	832
778	836
811	814
811	820
811	823
811	824
811	832
811	836
814	820
814	823
814	824
814	832
814	836
820	823
820	824
820	832
820	836
823	824
823	832
823	836
824	832
824	836
832	836
140	179
75	187
806	821
806	825
806	827
821	825
821	827
825	827
724	765
724	773
765	773
75	139
804	806
346	463
346	464
463	464
825	827
817	818
817	825
817	826
817	827
818	825
818	826
818	827
825	826
825	827
826	827
70	93
70	147
70	518
70	731
70	737
70	765
70	768
70	772
70	773
70	778
93	147
93	518
93	731
93	737
93	765
93	768
93	772
93	773
93	778
147	518
147	731
147	737
147	765
147	768
147	772
147	773
147	778
518	731
518	737
518	765
518	768
518	772
518	773
518	778
731	737
731	765
731	768
731	772
731	773
731	778
737	765
737	768
737	772
737	773
737	778
765	768
765	772
765	773
765	778
768	772
768	773
768	778
772	773
772	778
773	778
824	827
773	778
773	782
778	782
169	773
804	811
804	814
804	821
804	823
804	833
804	836
804	837
811	814
811	821
811	823
811	833
811	836
811	837
814	821
814	823
814	833
814	836
814	837
821	823
821	833
821	836
821	837
823	833
823	836
823	837
833	836
833	837
836	837
825	827
238	772
238	773
238	778
772	773
772	778
773	778
238	778
238	782
238	814
238	825
238	827
238	831
778	782
778	814
778	825
778	827
778	831
782	814
782	825
782	827
782	831
814	825
814	827
814	831
825	827
825	831
827	831
73	238
73	778
73	782
73	827
73	832
73	835
238	778
238	782
238	827
238	832
238	835
778	782
778	827
778	832
778	835
782	827
782	832
782	835
827	832
827	835
832	835
37	44
37	73
44	73
804	806
804	811
804	813
804	814
804	817
804	820
804	821
804	822
804	823
804	824
804	825
804	826
804	827
804	830
804	831
804	832
806	811
806	813
806	814
806	817
806	820
806	821
806	822
806	823
806	824
806	825
806	826
806	827
806	830
806	831
806	832
811	813
811	814
811	817
811	820
811	821
811	822
811	823
811	824
811	825
811	826
811	827
811	830
811	831
811	832
813	814
813	817
813	820
813	821
813	822
813	823
813	824
813	825
813	826
813	827
813	830
813	831
813	832
814	817
814	820
814	821
814	822
814	823
814	824
814	825
814	826
814	827
814	830
814	831
814	832
817	820
817	821
817	822
817	823
817	824
817	825
817	826
817	827
817	830
817	831
817	832
820	821
820	822
820	823
820	824
820	825
820	826
820	827
820	830
820	831
820	832
821	822
821	823
821	824
821	825
821	826
821	827
821	830
821	831
821	832
822	823
822	824
822	825
822	826
822	827
822	830
822	831
822	832
823	824
823	825
823	826
823	827
823	830
823	831
823	832
824	825
824	826
824	827
824	830
824	831
824	832
825	826
825	827
825	830
825	831
825	832
826	827
826	830
826	831
826	832
827	830
827	831
827	832
830	831
830	832
831	832
804	811
804	814
804	816
804	818
804	824
804	827
804	832
804	833
804	834
804	836
804	837
804	887
811	814
811	816
811	818
811	824
811	827
811	832
811	833
811	834
811	836
811	837
811	887
814	816
814	818
814	824
814	827
814	832
814	833
814	834
814	836
814	837
814	887
816	818
816	824
816	827
816	832
816	833
816	834
816	836
816	837
816	887
818	824
818	827
818	832
818	833
818	834
818	836
818	837
818	887
824	827
824	832
824	833
824	834
824	836
824	837
824	887
827	832
827	833
827	834
827	836
827	837
827	887
832	833
832	834
832	836
832	837
832	887
833	834
833	836
833	837
833	887
834	836
834	837
834	887
836	837
836	887
837	887
139	172
94	737
94	768
94	773
737	768
737	773
768	773
773	825
92	105
92	147
92	172
92	176
92	329
92	773
92	775
92	836
92	892
105	147
105	172
105	176
105	329
105	773
105	775
105	836
105	892
147	172
147	176
147	329
147	773
147	775
147	836
147	892
172	176
172	329
172	773
172	775
172	836
172	892
176	329
176	773
176	775
176	836
176	892
329	773
329	775
329	836
329	892
773	775
773	836
773	892
775	836
775	892
836	892
811	814
811	818
811	832
811	835
814	818
814	832
814	835
818	832
818	835
832	835
142	201
142	575
142	773
142	775
142	778
201	575
201	773
201	775
201	778
575	773
575	775
575	778
773	775
773	778
775	778
97	238
97	804
97	821
97	823
97	824
97	825
97	827
97	831
97	832
97	833
97	835
97	887
97	957
238	804
238	821
238	823
238	824
238	825
238	827
238	831
238	832
238	833
238	835
238	887
238	957
804	821
804	823
804	824
804	825
804	827
804	831
804	832
804	833
804	835
804	887
804	957
821	823
821	824
821	825
821	827
821	831
821	832
821	833
821	835
821	887
821	957
823	824
823	825
823	827
823	831
823	832
823	833
823	835
823	887
823	957
824	825
824	827
824	831
824	832
824	833
824	835
824	887
824	957
825	827
825	831
825	832
825	833
825	835
825	887
825	957
827	831
827	832
827	833
827	835
827	887
827	957
831	832
831	833
831	835
831	887
831	957
832	833
832	835
832	887
832	957
833	835
833	887
833	957
835	887
835	957
887	957
73	75
73	177
75	177
832	957
108	756
108	761
108	762
108	765
756	761
756	762
756	765
761	762
761	765
762	765
773	782
773	824
773	827
782	824
782	827
824	827
73	773
73	782
773	782
73	75
73	97
75	97
162	171
162	683
162	684
162	761
162	767
162	768
162	772
162	773
162	778
162	781
162	782
162	785
162	786
162	824
162	825
162	827
162	836
162	837
162	927
171	683
171	684
171	761
171	767
171	768
171	772
171	773
171	778
171	781
171	782
171	785
171	786
171	824
171	825
171	827
171	836
171	837
171	927
683	684
683	761
683	767
683	768
683	772
683	773
683	778
683	781
683	782
683	785
683	786
683	824
683	825
683	827
683	836
683	837
683	927
684	761
684	767
684	768
684	772
684	773
684	778
684	781
684	782
684	785
684	786
684	824
684	825
684	827
684	836
684	837
684	927
761	767
761	768
761	772
761	773
761	778
761	781
761	782
761	785
761	786
761	824
761	825
761	827
761	836
761	837
761	927
767	768
767	772
767	773
767	778
767	781
767	782
767	785
767	786
767	824
767	825
767	827
767	836
767	837
767	927
768	772
768	773
768	778
768	781
768	782
768	785
768	786
768	824
768	825
768	827
768	836
768	837
768	927
772	773
772	778
772	781
772	782
772	785
772	786
772	824
772	825
772	827
772	836
772	837
772	927
773	778
773	781
773	782
773	785
773	786
773	824
773	825
773	827
773	836
773	837
773	927
778	781
778	782
778	785
778	786
778	824
778	825
778	827
778	836
778	837
778	927
781	782
781	785
781	786
781	824
781	825
781	827
781	836
781	837
781	927
782	785
782	786
782	824
782	825
782	827
782	836
782	837
782	927
785	786
785	824
785	825
785	827
785	836
785	837
785	927
786	824
786	825
786	827
786	836
786	837
786	927
824	825
824	827
824	836
824	837
824	927
825	827
825	836
825	837
825	927
827	836
827	837
827	927
836	837
836	927
837	927
16	189
782	785
782	786
782	806
782	818
782	821
782	823
782	824
782	825
782	826
782	827
782	831
782	833
782	835
785	786
785	806
785	818
785	821
785	823
785	824
785	825
785	826
785	827
785	831
785	833
785	835
786	806
786	818
786	821
786	823
786	824
786	825
786	826
786	827
786	831
786	833
786	835
806	818
806	821
806	823
806	824
806	825
806	826
806	827
806	831
806	833
806	835
818	821
818	823
818	824
818	825
818	826
818	827
818	831
818	833
818	835
821	823
821	824
821	825
821	826
821	827
821	831
821	833
821	835
823	824
823	825
823	826
823	827
823	831
823	833
823	835
824	825
824	826
824	827
824	831
824	833
824	835
825	826
825	827
825	831
825	833
825	835
826	827
826	831
826	833
826	835
827	831
827	833
827	835
831	833
831	835
833	835
68	73
68	75
68	147
68	773
68	811
68	814
68	820
73	75
73	147
73	773
73	811
73	814
73	820
75	147
75	773
75	811
75	814
75	820
147	773
147	811
147	814
147	820
773	811
773	814
773	820
811	814
811	820
814	820
177	819
177	820
177	825
177	835
819	820
819	825
819	835
820	825
820	835
825	835
976	1033
976	1038
1033	1038
75	169
75	177
169	177
773	782
75	169
765	773
820	823
820	825
823	825
777	782
35	37
35	168
35	825
35	832
35	836
37	168
37	825
37	832
37	836
168	825
168	832
168	836
825	832
825	836
832	836
744	778
778	785
73	773
73	777
773	777
764	772
764	782
772	782
75	99
773	778
765	772
765	806
765	825
765	827
772	806
772	825
772	827
806	825
806	827
825	827
821	823
821	824
821	827
823	824
823	827
824	827
820	824
820	836
824	836
177	615
177	744
177	775
615	744
615	775
744	775
143	161
143	171
143	172
143	250
143	273
143	293
143	325
143	342
143	362
143	363
143	373
143	393
143	439
143	478
143	485
143	486
143	490
143	499
143	500
143	560
143	582
143	583
143	588
143	589
143	599
143	605
143	617
143	619
143	624
143	655
143	683
143	684
143	689
143	731
143	768
143	775
143	820
143	825
143	862
161	171
161	172
161	250
161	273
161	293
161	325
161	342
161	362
161	363
161	373
161	393
161	439
161	478
161	485
161	486
161	490
161	499
161	500
161	560
161	582
161	583
161	588
161	589
161	599
161	605
161	617
161	619
161	624
161	655
161	683
161	684
161	689
161	731
161	768
161	775
161	820
161	825
161	862
171	172
171	250
171	273
171	293
171	325
171	342
171	362
171	363
171	373
171	393
171	439
171	478
171	485
171	486
171	490
171	499
171	500
171	560
171	582
171	583
171	588
171	589
171	599
171	605
171	617
171	619
171	624
171	655
171	683
171	684
171	689
171	731
171	768
171	775
171	820
171	825
171	862
172	250
172	273
172	293
172	325
172	342
172	362
172	363
172	373
172	393
172	439
172	478
172	485
172	486
172	490
172	499
172	500
172	560
172	582
172	583
172	588
172	589
172	599
172	605
172	617
172	619
172	624
172	655
172	683
172	684
172	689
172	731
172	768
172	775
172	820
172	825
172	862
250	273
250	293
250	325
250	342
250	362
250	363
250	373
250	393
250	439
250	478
250	485
250	486
250	490
250	499
250	500
250	560
250	582
250	583
250	588
250	589
250	599
250	605
250	617
250	619
250	624
250	655
250	683
250	684
250	689
250	731
250	768
250	775
250	820
250	825
250	862
273	293
273	325
273	342
273	362
273	363
273	373
273	393
273	439
273	478
273	485
273	486
273	490
273	499
273	500
273	560
273	582
273	583
273	588
273	589
273	599
273	605
273	617
273	619
273	624
273	655
273	683
273	684
273	689
273	731
273	768
273	775
273	820
273	825
273	862
293	325
293	342
293	362
293	363
293	373
293	393
293	439
293	478
293	485
293	486
293	490
293	499
293	500
293	560
293	582
293	583
293	588
293	589
293	599
293	605
293	617
293	619
293	624
293	655
293	683
293	684
293	689
293	731
293	768
293	775
293	820
293	825
293	862
325	342
325	362
325	363
325	373
325	393
325	439
325	478
325	485
325	486
325	490
325	499
325	500
325	560
325	582
325	583
325	588
325	589
325	599
325	605
325	617
325	619
325	624
325	655
325	683
325	684
325	689
325	731
325	768
325	775
325	820
325	825
325	862
342	362
342	363
342	373
342	393
342	439
342	478
342	485
342	486
342	490
342	499
342	500
342	560
342	582
342	583
342	588
342	589
342	599
342	605
342	617
342	619
342	624
342	655
342	683
342	684
342	689
342	731
342	768
342	775
342	820
342	825
342	862
362	363
362	373
362	393
362	439
362	478
362	485
362	486
362	490
362	499
362	500
362	560
362	582
362	583
362	588
362	589
362	599
362	605
362	617
362	619
362	624
362	655
362	683
362	684
362	689
362	731
362	768
362	775
362	820
362	825
362	862
363	373
363	393
363	439
363	478
363	485
363	486
363	490
363	499
363	500
363	560
363	582
363	583
363	588
363	589
363	599
363	605
363	617
363	619
363	624
363	655
363	683
363	684
363	689
363	731
363	768
363	775
363	820
363	825
363	862
373	393
373	439
373	478
373	485
373	486
373	490
373	499
373	500
373	560
373	582
373	583
373	588
373	589
373	599
373	605
373	617
373	619
373	624
373	655
373	683
373	684
373	689
373	731
373	768
373	775
373	820
373	825
373	862
393	439
393	478
393	485
393	486
393	490
393	499
393	500
393	560
393	582
393	583
393	588
393	589
393	599
393	605
393	617
393	619
393	624
393	655
393	683
393	684
393	689
393	731
393	768
393	775
393	820
393	825
393	862
439	478
439	485
439	486
439	490
439	499
439	500
439	560
439	582
439	583
439	588
439	589
439	599
439	605
439	617
439	619
439	624
439	655
439	683
439	684
439	689
439	731
439	768
439	775
439	820
439	825
439	862
478	485
478	486
478	490
478	499
478	500
478	560
478	582
478	583
478	588
478	589
478	599
478	605
478	617
478	619
478	624
478	655
478	683
478	684
478	689
478	731
478	768
478	775
478	820
478	825
478	862
485	486
485	490
485	499
485	500
485	560
485	582
485	583
485	588
485	589
485	599
485	605
485	617
485	619
485	624
485	655
485	683
485	684
485	689
485	731
485	768
485	775
485	820
485	825
485	862
486	490
486	499
486	500
486	560
486	582
486	583
486	588
486	589
486	599
486	605
486	617
486	619
486	624
486	655
486	683
486	684
486	689
486	731
486	768
486	775
486	820
486	825
486	862
490	499
490	500
490	560
490	582
490	583
490	588
490	589
490	599
490	605
490	617
490	619
490	624
490	655
490	683
490	684
490	689
490	731
490	768
490	775
490	820
490	825
490	862
499	500
499	560
499	582
499	583
499	588
499	589
499	599
499	605
499	617
499	619
499	624
499	655
499	683
499	684
499	689
499	731
499	768
499	775
499	820
499	825
499	862
500	560
500	582
500	583
500	588
500	589
500	599
500	605
500	617
500	619
500	624
500	655
500	683
500	684
500	689
500	731
500	768
500	775
500	820
500	825
500	862
560	582
560	583
560	588
560	589
560	599
560	605
560	617
560	619
560	624
560	655
560	683
560	684
560	689
560	731
560	768
560	775
560	820
560	825
560	862
582	583
582	588
582	589
582	599
582	605
582	617
582	619
582	624
582	655
582	683
582	684
582	689
582	731
582	768
582	775
582	820
582	825
582	862
583	588
583	589
583	599
583	605
583	617
583	619
583	624
583	655
583	683
583	684
583	689
583	731
583	768
583	775
583	820
583	825
583	862
588	589
588	599
588	605
588	617
588	619
588	624
588	655
588	683
588	684
588	689
588	731
588	768
588	775
588	820
588	825
588	862
589	599
589	605
589	617
589	619
589	624
589	655
589	683
589	684
589	689
589	731
589	768
589	775
589	820
589	825
589	862
599	605
599	617
599	619
599	624
599	655
599	683
599	684
599	689
599	731
599	768
599	775
599	820
599	825
599	862
605	617
605	619
605	624
605	655
605	683
605	684
605	689
605	731
605	768
605	775
605	820
605	825
605	862
617	619
617	624
617	655
617	683
617	684
617	689
617	731
617	768
617	775
617	820
617	825
617	862
619	624
619	655
619	683
619	684
619	689
619	731
619	768
619	775
619	820
619	825
619	862
624	655
624	683
624	684
624	689
624	731
624	768
624	775
624	820
624	825
624	862
655	683
655	684
655	689
655	731
655	768
655	775
655	820
655	825
655	862
683	684
683	689
683	731
683	768
683	775
683	820
683	825
683	862
684	689
684	731
684	768
684	775
684	820
684	825
684	862
689	731
689	768
689	775
689	820
689	825
689	862
731	768
731	775
731	820
731	825
731	862
768	775
768	820
768	825
768	862
775	820
775	825
775	862
820	825
820	862
825	862
782	785
75	804
75	811
75	824
75	827
804	811
804	824
804	827
811	824
811	827
824	827
73	169
73	238
169	238
806	811
806	818
806	821
806	825
806	827
806	832
806	836
806	887
811	818
811	821
811	825
811	827
811	832
811	836
811	887
818	821
818	825
818	827
818	832
818	836
818	887
821	825
821	827
821	832
821	836
821	887
825	827
825	832
825	836
825	887
827	832
827	836
827	887
832	836
832	887
836	887
804	827
804	832
827	832
756	777
756	778
756	782
756	785
777	778
777	782
777	785
778	782
778	785
782	785
75	773
821	823
821	825
821	826
823	825
823	826
825	826
823	824
823	825
823	826
823	827
823	831
824	825
824	826
824	827
824	831
825	826
825	827
825	831
826	827
826	831
827	831
818	833
168	169
819	823
806	818
806	825
818	825
813	825
97	786
806	811
806	814
806	818
806	821
806	822
806	823
806	825
806	827
806	832
806	833
806	835
811	814
811	818
811	821
811	822
811	823
811	825
811	827
811	832
811	833
811	835
814	818
814	821
814	822
814	823
814	825
814	827
814	832
814	833
814	835
818	821
818	822
818	823
818	825
818	827
818	832
818	833
818	835
821	822
821	823
821	825
821	827
821	832
821	833
821	835
822	823
822	825
822	827
822	832
822	833
822	835
823	825
823	827
823	832
823	833
823	835
825	827
825	832
825	833
825	835
827	832
827	833
827	835
832	833
832	835
833	835
773	777
772	773
772	827
773	827
773	804
773	806
773	811
773	820
773	821
773	822
773	823
773	824
773	827
773	832
773	833
773	835
804	806
804	811
804	820
804	821
804	822
804	823
804	824
804	827
804	832
804	833
804	835
806	811
806	820
806	821
806	822
806	823
806	824
806	827
806	832
806	833
806	835
811	820
811	821
811	822
811	823
811	824
811	827
811	832
811	833
811	835
820	821
820	822
820	823
820	824
820	827
820	832
820	833
820	835
821	822
821	823
821	824
821	827
821	832
821	833
821	835
822	823
822	824
822	827
822	832
822	833
822	835
823	824
823	827
823	832
823	833
823	835
824	827
824	832
824	833
824	835
827	832
827	833
827	835
832	833
832	835
833	835
805	814
805	821
805	822
805	825
805	827
805	830
805	832
805	835
814	821
814	822
814	825
814	827
814	830
814	832
814	835
821	822
821	825
821	827
821	830
821	832
821	835
822	825
822	827
822	830
822	832
822	835
825	827
825	830
825	832
825	835
827	830
827	832
827	835
830	832
830	835
832	835
759	773
806	814
806	823
806	824
806	826
806	827
814	823
814	824
814	826
814	827
823	824
823	826
823	827
824	826
824	827
826	827
772	773
772	778
772	806
772	811
772	824
772	825
772	827
772	832
772	837
772	838
773	778
773	806
773	811
773	824
773	825
773	827
773	832
773	837
773	838
778	806
778	811
778	824
778	825
778	827
778	832
778	837
778	838
806	811
806	824
806	825
806	827
806	832
806	837
806	838
811	824
811	825
811	827
811	832
811	837
811	838
824	825
824	827
824	832
824	837
824	838
825	827
825	832
825	837
825	838
827	832
827	837
827	838
832	837
832	838
837	838
773	778
773	778
773	820
773	824
778	820
778	824
820	824
765	778
765	782
765	804
765	823
765	824
778	782
778	804
778	823
778	824
782	804
782	823
782	824
804	823
804	824
823	824
78	147
78	737
78	764
78	772
78	773
78	775
78	777
78	778
78	819
78	820
78	827
78	835
78	836
147	737
147	764
147	772
147	773
147	775
147	777
147	778
147	819
147	820
147	827
147	835
147	836
737	764
737	772
737	773
737	775
737	777
737	778
737	819
737	820
737	827
737	835
737	836
764	772
764	773
764	775
764	777
764	778
764	819
764	820
764	827
764	835
764	836
772	773
772	775
772	777
772	778
772	819
772	820
772	827
772	835
772	836
773	775
773	777
773	778
773	819
773	820
773	827
773	835
773	836
775	777
775	778
775	819
775	820
775	827
775	835
775	836
777	778
777	819
777	820
777	827
777	835
777	836
778	819
778	820
778	827
778	835
778	836
819	820
819	827
819	835
819	836
820	827
820	835
820	836
827	835
827	836
835	836
141	142
141	592
141	806
141	821
141	822
141	824
141	825
141	827
141	833
142	592
142	806
142	821
142	822
142	824
142	825
142	827
142	833
592	806
592	821
592	822
592	824
592	825
592	827
592	833
806	821
806	822
806	824
806	825
806	827
806	833
821	822
821	824
821	825
821	827
821	833
822	824
822	825
822	827
822	833
824	825
824	827
824	833
825	827
825	833
827	833
773	778
773	782
773	806
773	823
773	825
773	827
782	806
782	823
782	825
782	827
806	823
806	825
806	827
823	825
823	827
825	827
105	158
105	176
105	758
105	764
105	765
105	772
105	773
105	775
158	176
158	758
158	764
158	765
158	772
158	773
158	775
176	758
176	764
176	765
176	772
176	773
176	775
758	764
758	765
758	772
758	773
758	775
764	765
764	772
764	773
764	775
765	772
765	773
765	775
772	773
772	775
773	775
45	236
45	262
45	466
45	764
45	773
45	775
45	782
45	786
45	788
45	804
45	806
45	811
45	824
45	827
45	832
45	833
45	835
45	836
45	838
45	887
236	262
236	466
236	764
236	773
236	775
236	782
236	786
236	788
236	804
236	806
236	811
236	824
236	827
236	832
236	833
236	835
236	836
236	838
236	887
262	466
262	764
262	773
262	775
262	782
262	786
262	788
262	804
262	806
262	811
262	824
262	827
262	832
262	833
262	835
262	836
262	838
262	887
466	764
466	773
466	775
466	782
466	786
466	788
466	804
466	806
466	811
466	824
466	827
466	832
466	833
466	835
466	836
466	838
466	887
764	773
764	775
764	782
764	786
764	788
764	804
764	806
764	811
764	824
764	827
764	832
764	833
764	835
764	836
764	838
764	887
773	775
773	782
773	786
773	788
773	804
773	806
773	811
773	824
773	827
773	832
773	833
773	835
773	836
773	838
773	887
775	782
775	786
775	788
775	804
775	806
775	811
775	824
775	827
775	832
775	833
775	835
775	836
775	838
775	887
782	786
782	788
782	804
782	806
782	811
782	824
782	827
782	832
782	833
782	835
782	836
782	838
782	887
786	788
786	804
786	806
786	811
786	824
786	827
786	832
786	833
786	835
786	836
786	838
786	887
788	804
788	806
788	811
788	824
788	827
788	832
788	833
788	835
788	836
788	838
788	887
804	806
804	811
804	824
804	827
804	832
804	833
804	835
804	836
804	838
804	887
806	811
806	824
806	827
806	832
806	833
806	835
806	836
806	838
806	887
811	824
811	827
811	832
811	833
811	835
811	836
811	838
811	887
824	827
824	832
824	833
824	835
824	836
824	838
824	887
827	832
827	833
827	835
827	836
827	838
827	887
832	833
832	835
832	836
832	838
832	887
833	835
833	836
833	838
833	887
835	836
835	838
835	887
836	838
836	887
838	887
782	785
782	786
785	786
765	773
819	823
819	824
819	825
819	827
819	957
819	958
819	1033
819	1039
819	1050
823	824
823	825
823	827
823	957
823	958
823	1033
823	1039
823	1050
824	825
824	827
824	957
824	958
824	1033
824	1039
824	1050
825	827
825	957
825	958
825	1033
825	1039
825	1050
827	957
827	958
827	1033
827	1039
827	1050
957	958
957	1033
957	1039
957	1050
958	1033
958	1039
958	1050
1033	1039
1033	1050
1039	1050
75	773
75	778
773	778
819	820
187	193
187	767
193	767
785	786
785	804
785	806
785	823
785	824
785	827
785	836
786	804
786	806
786	823
786	824
786	827
786	836
804	806
804	823
804	824
804	827
804	836
806	823
806	824
806	827
806	836
823	824
823	827
823	836
824	827
824	836
827	836
75	334
75	825
334	825
772	773
772	778
772	816
772	823
772	824
772	825
772	827
773	778
773	816
773	823
773	824
773	825
773	827
778	816
778	823
778	824
778	825
778	827
816	823
816	824
816	825
